color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,actor_1_likes,profit
Color,James Cameron,723,178,0,Joel David Moore,1000.0,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,3054,English,USA,PG-13,237000000,2009,936,7,1.78,33000,1000,523505847
Color,Gore Verbinski,302,169,563,Orlando Bloom,40000.0,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,48350,Jack Davenport,goddess|marriage ceremony|marriage proposal|pirate|singapore,1238,English,USA,PG-13,300000000,2007,5000,7,2.35,0,40000,9404152
Color,Sam Mendes,602,148,0,Rory Kinnear,11000.0,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,11700,Stephanie Sigman,bomb|espionage|sequel|spy|terrorist,994,English,UK,PG-13,245000000,2015,393,6,2.35,85000,11000,-44925825
Color,Christopher Nolan,813,164,22000,Christian Bale,27000.0,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,106759,Joseph Gordon-Levitt,deception|imprisonment|lawlessness|police officer|terrorist plot,2701,English,USA,PG-13,250000000,2012,23000,8,2.35,164000,27000,198130642
Color,Andrew Stanton,462,132,475,Samantha Morton,640.0,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,1873,Polly Walker,alien|american civil war|male nipple|mars|princess,738,English,USA,PG-13,263700000,2012,632,6,2.35,24000,640,-190641321
Color,Sam Raimi,392,156,0,James Franco,24000.0,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,46055,Kirsten Dunst,sandman|spider man|symbiote|venom|villain,1902,English,USA,PG-13,258000000,2007,11000,6,2.35,0,24000,78530303
Color,Nathan Greno,324,100,15,Donna Murphy,799.0,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,2036,M.C. Gainey,17th century|based on fairy tale|disney|flower|tower,387,English,USA,PG,260000000,2010,553,7,1.85,29000,799,-59192738
Color,Joss Whedon,635,141,0,Robert Downey Jr.,26000.0,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,92000,Scarlett Johansson,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,1117,English,USA,PG-13,250000000,2015,21000,7,2.35,118000,26000,208991599
Color,David Yates,375,153,282,Daniel Radcliffe,25000.0,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,58753,Rupert Grint,blood|book|love|potion|professor,973,English,UK,PG,250000000,2009,11000,7,2.35,10000,25000,51956980
Color,Zack Snyder,673,183,0,Lauren Cohan,15000.0,330249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,24450,Alan D. Purwin,based on comic book|batman|sequel to a reboot|superhero|superman,3018,English,USA,PG-13,250000000,2016,4000,6,2.35,197000,15000,80249062
Color,Bryan Singer,434,169,0,Marlon Brando,18000.0,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,29991,Frank Langella,crystal|epic|lex luthor|lois lane|return to earth,2367,English,USA,PG-13,209000000,2006,10000,6,2.35,0,18000,-8930592
Color,Marc Forster,403,106,395,Mathieu Amalric,451.0,168368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,2023,Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,1243,English,UK,PG-13,200000000,2008,412,6,2.35,0,451,-31631573
